Rent Price,Area (sqm),Area Const (sqm),Bedrooms,Bathrooms,Garages,Admon,estrato,antiguedad,zone,lon,lat
10000000,200.0,200.0,3.0,4,2.0,1921000.0,6.0,Más de 20 años,Norte,-74.04697,4.661782
3500000,148.82,155.0,2.0,4,1.0,,4.0,Más de 20 años,Chapinero,-74.0734,4.62604
24000000,732.54,375.81,3.0,4,2.0,,6.0,Más de 20 años,Norte,-74.048,4.669
26000000,550.0,550.0,4.0,5,4.0,741000.0,6.0,Entre 5 y 10 años,Norte,-74.034294,4.687253
6900000,198.0,198.0,3.0,4,3.0,1700000.0,4.0,Más de 20 años,Norte,-74.05131,4.65629
10900000,206.0,206.0,3.0,4,2.0,1643000.0,6.0,Entre 10 y 20 años,Norte,-74.05593,4.67502
5000000,140.0,140.0,2.0,3,2.0,778000.0,6.0,Entre 5 y 10 años,Norte,-74.04707,4.69495
20000000,500.0,500.0,4.0,5,4.0,3600000.0,6.0,Más de 20 años,Norte,-74.030205,4.6932545
15000000,400.0,400.0,3.0,5,4.0,,6.0,Entre 10 y 20 años,Noroccidente,-74.07703,4.72225
3500000,110.0,118.0,3.0,3,1.0,500000.0,4.0,Más de 20 años,Occidental,-74.10044,4.650639
10500000,260.0,200.0,3.0,3,3.0,1470000.0,6.0,Entre 10 y 20 años,Norte,-74.049,4.66
50000000,844.0,844.0,5.0,5,4.0,,1.0,Más de 20 años,Norte,-74.05734,4.6615705
8084239,139.0,139.0,3.0,4,2.0,1165761.0,6.0,Más de 20 años,Chapinero,-74.049706,4.65032
6000000,138.0,138.0,2.0,3,2.0,,6.0,Más de 20 años,Norte,-74.051056,4.6807356
2000000,50.0,50.0,1.0,2,1.0,300000.0,6.0,Más de 20 años,Norte,-74.05208,4.6957884
23565000,258.0,258.0,3.0,5,3.0,,6.0,Entre 0 y 5 años,Norte,-74.04711,4.665448
3900000,108.0,108.0,3.0,3,2.0,920000.0,6.0,Más de 20 años,Noroccidente,-74.08233,4.707271
3200000,59.0,59.0,1.0,2,2.0,450000.0,6.0,Entre 10 y 20 años,Norte,-74.04538,4.7025228
7700000,168.0,180.0,3.0,4,2.0,1920600.0,6.0,Entre 10 y 20 años,Norte,-74.049164,4.689218
12500000,250.0,300.0,5.0,5,4.0,870000.0,5.0,Más de 20 años,Noroccidente,-74.065384,4.7662416
13400000,248.9,248.9,3.0,4,3.0,2260187.0,6.0,Más de 20 años,Norte,-74.04931,4.6561956
24200000,430.0,430.0,5.0,5,4.0,4200000.0,6.0,Entre 10 y 20 años,Norte,-74.02447,4.7155275
12000000,116.0,116.0,1.0,2,2.0,500000.0,6.0,Entre 0 y 5 años,Norte,-74.04916,4.6634364
12500000,300.0,300.0,4.0,4,4.0,0.0,5.0,Entre 5 y 10 años,Occidental,-74.11455,4.661919
5200000,168.0,168.0,2.0,3,3.0,10000.0,6.0,Remodelado,Norte,-74.05255,4.6975474
9000000,147.93,168.84,3.0,4,2.0,,5.0,Entre 10 y 20 años,Norte,-74.02951,4.7138977
7500000,280.0,280.0,4.0,4,4.0,1400000.0,6.0,Más de 20 años,Noroccidente,-74.075066,4.721191
15000000,2000.0,460.0,4.0,5,4.0,2560000.0,6.0,Más de 20 años,Guaymaral,-74.04745,4.8166223
5700000,144.0,144.0,4.0,5,2.0,700000.0,6.0,Entre 10 y 20 años,Otros,0.0,0.0
3600000,68.0,68.0,2.0,2,1.0,300000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.05716,4.694808
6000000,320.0,320.0,5.0,4,0.0,0.0,4.0,Más de 20 años,Norte,-74.03976,4.6869316
5500000,110.0,110.0,3.0,3,2.0,,5.0,Entre 5 y 10 años,Noroccidente,-74.05989,4.691554
8400000,131.0,131.0,3.0,3,2.0,,6.0,Entre 5 y 10 años,Noroccidente,-74.08752,4.713764
3500000,92.0,90.0,3.0,2,2.0,625000.0,4.0,Entre 0 y 5 años,Occidental,-74.07952,4.6552696
4300000,83.0,85.0,2.0,3,2.0,845600.0,6.0,Entre 5 y 10 años,Norte,-74.043884,4.698791
6500000,139.0,139.0,3.0,3,2.0,650000.0,5.0,Entre 10 y 20 años,Norte,-74.03621,4.686662
3800000,202.0,202.0,4.0,4,1.0,0.0,4.0,Más de 20 años,Chapinero,-74.07916,4.6286473
11500000,240.0,240.0,3.0,5,3.0,1800000.0,6.0,Entre 10 y 20 años,Norte,-74.04598,4.66156
5500000,170.0,170.0,4.0,3,2.0,,6.0,Más de 20 años,,-74.03222,4.69875
2750000,90.0,90.0,3.0,3,2.0,600000.0,6.0,Entre 10 y 20 años,Noroccidente,-74.07573,4.71832
4950000,81.0,81.0,1.0,2,2.0,1000000.0,6.0,Entre 5 y 10 años,Norte,-74.04679,4.66304
3200000,120.0,120.0,4.0,3,2.0,800000.0,5.0,Más de 20 años,Noroccidente,-74.06748,4.72901
1400000,30.0,30.0,1.0,1,0.0,160000.0,3.0,Entre 0 y 5 años,Centro,-74.0892,4.59624
6500000,210.0,210.0,4.0,4,2.0,,4.0,Más de 20 años,Occidental,-74.11056,4.67176
9000000,300.0,300.0,4.0,4,3.0,0.0,6.0,Entre 10 y 20 años,Guaymaral,-74.041084,4.8192005
1950000,45.0,45.0,1.0,1,1.0,,3.0,Entre 10 y 20 años,Noroccidente,-74.05843,4.72078
21000000,392.57,392.57,4.0,5,4.0,3000000.0,6.0,Más de 20 años,Norte,-74.02734,4.71622
3518000,108.0,108.0,2.0,2,2.0,982000.0,6.0,Más de 20 años,Norte,-74.03613,4.7049623
25000000,402.0,402.0,4.0,5,3.0,3800000.0,6.0,Más de 20 años,Norte,-74.05152,4.68322
20245000,15.0,360.0,4.0,5,4.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.03645,4.7048044
5500000,120.0,130.0,3.0,3,2.0,886000.0,6.0,Entre 5 y 10 años,Norte,-74.04267,4.7066007
7000000,286.0,286.0,5.0,5,3.0,,6.0,Entre 0 y 5 años,Norte,-74.0453,4.69408
4000000,87.0,87.0,3.0,2,2.0,,4.0,Entre 0 y 5 años,,-74.07863,4.6563816
14482000,300.0,300.0,4.0,4,3.0,2018000.0,6.0,Más de 20 años,Norte,-74.0279,4.70975
3500000,114.0,114.0,1.0,2,1.0,855000.0,6.0,Más de 20 años,Norte,-74.05228,4.68013
9300000,150.0,150.0,3.0,3,2.0,0.0,6.0,Remodelado,Chapinero,-74.05041,4.650795
4200000,61.0,78.0,1.0,2,1.0,,4.0,Entre 0 y 5 años,Occidental,-74.10635,4.65124
10000000,280.0,305.0,3.0,5,4.0,1561000.0,6.0,Entre 10 y 20 años,,-74.07344,4.81847
9500000,400.0,400.0,3.0,5,4.0,1050000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.066956,4.763477
14680000,330.0,330.0,4.0,5,3.0,3320000.0,6.0,Entre 10 y 20 años,Norte,-74.026,4.693
7750000,154.31,162.44,2.0,4,3.0,1250000.0,6.0,Más de 20 años,Norte,-74.05063,4.68075
7600000,150.0,150.0,3.0,3,2.0,670000.0,6.0,Entre 10 y 20 años,Norte,-74.028404,4.6995373
15500000,300.0,318.0,4.0,5,3.0,3080000.0,6.0,Entre 10 y 20 años,Norte,-74.02413,4.717009
8500000,240.0,240.0,4.0,4,3.0,10000.0,6.0,Más de 20 años,Norte,-74.04082,4.707745
7000000,150.0,150.0,2.0,3,2.0,900000.0,6.0,Más de 20 años,Norte,-74.053,4.661
6000000,150.0,176.0,3.0,4,3.0,900000.0,6.0,Más de 20 años,Norte,-74.05378,4.69862
1447000,40.0,40.0,1.0,1,1.0,353000.0,4.0,Entre 0 y 5 años,Centro,-74.06914,4.608231
10000000,230.0,230.0,4.0,4,3.0,1900000.0,6.0,Más de 20 años,Norte,-74.040115,4.707244
1700000,62.0,63.0,3.0,2,1.0,243000.0,4.0,Más de 20 años,Occidental,-74.13582,4.66499
12000000,155.0,155.0,2.0,3,2.0,1200000.0,6.0,Entre 10 y 20 años,Norte,-74.047,4.666
10500000,180.0,180.0,2.0,3,2.0,1623802.0,6.0,Entre 10 y 20 años,Norte,,
13000000,313.0,313.0,4.0,5,4.0,2216000.0,6.0,Más de 20 años,Guaymaral,-74.040474,4.81047
2166000,76.0,76.0,3.0,2,1.0,334000.0,4.0,Entre 5 y 10 años,Noroccidente,-74.08651,4.7005725
6900000,137.0,137.0,2.0,3,2.0,0.0,6.0,Remodelado,Norte,-74.04817,4.661536
13500000,500.0,500.0,5.0,5,4.0,1100000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.0575,4.7657337
6000000,150.0,150.0,3.0,3,2.0,980000.0,6.0,Más de 20 años,Norte,-74.03612,4.704805
18201164,467.0,467.0,5.0,5,4.0,3798836.0,6.0,Más de 20 años,Norte,-74.02998,4.693126
4250000,100.0,100.0,2.0,3,1.0,0.0,5.0,Más de 20 años,Norte,-74.055916,4.6633863
2100000,65.0,65.0,3.0,3,1.0,0.0,3.0,Más de 20 años,Noroccidente,-74.06585,4.7518845
4300000,200.0,200.0,4.0,3,2.0,1117000.0,6.0,Más de 20 años,Norte,-74.05475,4.6767445
1900000,33.0,33.0,1.0,1,0.0,,4.0,Entre 0 y 5 años,Occidental,-74.08576,4.62866
3000000,74.0,74.0,3.0,2,1.0,,4.0,Entre 10 y 20 años,Occidental,-74.12807,4.65616
6600000,122.0,122.0,2.0,3,2.0,1100000.0,5.0,Entre 0 y 5 años,Norte,-74.05646,4.671694
6500000,190.0,214.0,3.0,3,3.0,1120000.0,4.0,Entre 5 y 10 años,Chapinero,-74.05646,4.6462407
1650000,37.0,35.0,1.0,1,0.0,160000.0,4.0,Entre 0 y 5 años,Norte,-74.025375,4.747435
1800000,19.0,19.0,1.0,1,0.0,0.0,5.0,Entre 0 y 5 años,Norte,-74.04614,4.6979885
2800000,92.0,92.0,3.0,3,2.0,0.0,4.0,Entre 10 y 20 años,Noroccidente,-74.078445,4.694111
17000000,396.0,396.0,4.0,5,4.0,2000000.0,6.0,Entre 10 y 20 años,Norte,-74.027855,4.716857
11600000,208.0,208.0,2.0,3,3.0,400000.0,5.0,Entre 5 y 10 años,Chapinero,-74.05952,4.6377907
35000000,700.0,700.0,4.0,5,4.0,641000.0,6.0,Entre 0 y 5 años,Norte,-74.03429,4.6870513
11000000,360.0,360.0,3.0,4,3.0,1200000.0,6.0,Entre 10 y 20 años,Norte,-74.02379,4.72301
10000000,316.0,386.0,4.0,5,3.0,2211000.0,6.0,Más de 20 años,Guaymaral,-74.05592,4.81771
8000000,320.0,320.0,4.0,4,3.0,0.0,5.0,Entre 10 y 20 años,Noroccidente,-74.05992,4.765262
14000000,292.0,292.0,4.0,5,3.0,3500000.0,6.0,Entre 10 y 20 años,Norte,-74.02596,4.6935
8000000,217.0,236.0,3.0,3,3.0,2000000.0,6.0,Entre 10 y 20 años,Norte,-74.04646,4.68872
12600000,340.0,340.0,5.0,5,2.0,,6.0,Más de 20 años,Norte,-74.0407,4.69636
14680000,330.0,330.0,4.0,5,3.0,3320000.0,6.0,Entre 10 y 20 años,Norte,-74.026,4.693
8908000,250.0,250.0,4.0,5,2.0,1508000.0,6.0,Más de 20 años,Norte,-74.04373,4.702506
13500000,235.0,240.0,3.0,4,2.0,1374000.0,6.0,Más de 20 años,Norte,-74.05071,4.664661
8000000,285.0,285.0,5.0,5,2.0,1000000.0,6.0,Más de 20 años,Norte,-74.04718,4.689653
50000000,778.0,778.0,5.0,5,4.0,600000.0,6.0,Entre 5 y 10 años,Norte,-74.030014,5.026003
12000000,800.0,520.0,4.0,5,4.0,0.0,5.0,Remodelado,Noroccidente,-74.059364,4.766272
4500000,123.0,123.0,3.0,3,2.0,,5.0,Más de 20 años,Noroccidente,-74.06467,4.69389
17000000,365.0,365.0,3.0,4,4.0,2800000.0,6.0,Más de 20 años,Norte,-74.04259,4.675018
10250000,158.3,158.3,3.0,3,2.0,,4.0,Entre 0 y 5 años,Chapinero,-74.05388,4.65161
5900000,316.0,316.0,3.0,5,3.0,1100000.0,6.0,Entre 0 y 5 años,Guaymaral,-74.0732,4.800371
8570000,241.0,241.0,3.0,4,3.0,2430000.0,6.0,Más de 20 años,Norte,-74.04181,4.70478
9469200,185.85,200.0,3.0,4,3.0,1030800.0,5.0,Entre 10 y 20 años,Norte,-74.03816,4.6874914
14000000,340.0,330.0,3.0,5,4.0,3000000.0,6.0,Entre 5 y 10 años,Norte,-74.04064,4.676972
7800000,243.83,243.83,3.0,3,1.0,,6.0,Más de 20 años,Chapinero,-74.05622,4.65275
3500000,100.0,101.0,1.0,1,2.0,1200000.0,6.0,Entre 10 y 20 años,Chapinero,-74.06159,4.63458
14000000,322.0,322.0,4.0,5,4.0,1918000.0,6.0,Entre 10 y 20 años,Noroccidente,-74.066,4.766
13000000,198.0,198.0,3.0,4,2.0,1600000.0,6.0,Entre 10 y 20 años,Norte,-74.098175,4.668127
4200000,42.0,42.0,1.0,2,1.0,800000.0,6.0,Entre 0 y 5 años,Norte,-74.05419,4.682652
3899990,156.0,156.0,3.0,3,2.0,601000.0,4.0,Entre 5 y 10 años,Noroccidente,-74.08269,4.743771
12000000,210.0,220.0,3.0,4,1.0,1312000.0,6.0,Entre 10 y 20 años,Norte,-74.04553,4.6749086
7000000,167.0,168.0,2.0,4,3.0,,6.0,Entre 10 y 20 años,Norte,-74.05506,4.6836
30000000,386.0,386.0,3.0,4,4.0,3600000.0,6.0,Entre 10 y 20 años,Norte,,
3300000,25.0,25.0,1.0,1,1.0,280000.0,6.0,Entre 0 y 5 años,Norte,-74.047585,4.685134
7500000,180.0,180.0,3.0,3,3.0,1600000.0,1.0,Más de 20 años,Norte,-74.05187,4.670391
16000000,277.0,277.0,3.0,5,2.0,24600000.0,6.0,Más de 20 años,Norte,-74.02934,4.6876907
18000000,244.0,244.0,3.0,4,4.0,1700000.0,6.0,Entre 0 y 5 años,Norte,-74.04059,4.678715
3300000,94.0,94.0,3.0,2,1.0,,4.0,Entre 0 y 5 años,Occidental,-74.13349,4.7246847
4000000,82.0,82.0,2.0,3,2.0,,6.0,Más de 20 años,Norte,-74.052986,4.697581
2000000,68.15,68.15,2.0,2,2.0,,4.0,Más de 20 años,Norte,-74.039,4.727
10000000,182.0,182.0,3.0,5,3.0,1050000.0,6.0,Entre 5 y 10 años,Norte,-74.022896,4.7260323
890000,35.0,40.0,2.0,1,0.0,116000.0,3.0,Entre 0 y 5 años,,0.0,0.0
6500000,316.0,316.0,5.0,5,1.0,,4.0,Más de 20 años,Noroccidente,-74.06323,4.67769
3600000,84.0,84.0,2.0,3,2.0,,6.0,Más de 20 años,Norte,-74.05646,4.6834397
1050000,50.0,50.0,3.0,1,0.0,,3.0,Entre 10 y 20 años,,-74.11739,4.53425
1200000,50.0,50.0,3.0,1,0.0,,3.0,Entre 0 y 5 años,,-74.11817,4.5612
8000000,79.66,83.0,3.0,2,2.0,,5.0,Más de 20 años,Norte,-74.05746,4.664447
2900000,120.0,120.0,4.0,4,0.0,,2.0,Más de 20 años,Occidental,-74.12198,4.70623
4500000,60.0,65.0,1.0,2,1.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.05348,4.6850243
2500000,77.0,77.0,3.0,2,2.0,398000.0,4.0,Entre 5 y 10 años,Noroccidente,-74.06048,4.723008
3800000,80.0,88.0,3.0,3,2.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.041,4.696087
1520000,33.0,33.0,1.0,1,1.0,164500.0,3.0,Entre 5 y 10 años,Chapinero,-74.063866,4.640688
6500000,170.0,170.0,3.0,3,3.0,1318000.0,6.0,Más de 20 años,Norte,-74.04006,4.69937
8200000,230.0,230.0,3.0,5,3.0,1830000.0,6.0,Entre 10 y 20 años,Norte,-74.05211,4.6537104
7500000,185.0,185.0,3.0,4,3.0,780000.0,5.0,Entre 10 y 20 años,Norte,-74.03829,4.687437
6500000,200.0,180.0,4.0,3,2.0,0.0,6.0,Más de 20 años,Norte,-74.037895,4.7015524
17000000,355.0,360.0,4.0,5,2.0,3000000.0,6.0,Más de 20 años,Norte,-74.03998,4.6715736
15500000,290.0,300.0,3.0,5,4.0,2200000.0,6.0,Remodelado,Norte,-74.04806,4.6549153
11285000,238.44,238.44,3.0,4,2.0,715000.0,4.0,Más de 20 años,Chapinero,-74.057945,4.643479
2650000,69.0,69.0,2.0,2,1.0,450000.0,4.0,Entre 10 y 20 años,Chapinero,-74.06232,4.63159
14500000,317.0,317.0,4.0,4,3.0,2500000.0,6.0,Más de 20 años,Norte,,
9300000,250.0,250.0,3.0,5,3.0,1650000.0,6.0,Entre 10 y 20 años,Norte,-74.02563,4.70958
9000000,184.0,184.0,3.0,5,3.0,1340000.0,6.0,Más de 20 años,Norte,-74.02739,4.7182
12000000,551.0,551.0,5.0,0,0.0,,4.0,Más de 20 años,Chapinero,-74.066,4.621
30000000,580.0,580.0,5.0,5,4.0,10000000.0,6.0,Entre 10 y 20 años,,-74.04823,4.67086
20000000,439.0,439.0,3.0,5,2.0,4654000.0,6.0,Remodelado,Norte,-74.04514,4.6657257
16800000,279.6,35.65,3.0,5,3.0,,5.0,Más de 20 años,Norte,-74.05527,4.654815
12000000,133.0,133.0,2.0,4,2.0,1200000.0,6.0,Entre 0 y 5 años,Norte,-74.04835,4.665538
17000000,432.0,432.0,3.0,4,4.0,0.0,6.0,Más de 20 años,Centro,-74.07216,4.59119
5000000,82.0,82.0,2.0,3,2.0,600000.0,5.0,Entre 0 y 5 años,Noroccidente,-74.059204,4.6906643
12000000,250.0,250.0,4.0,3,4.0,1800000.0,5.0,Más de 20 años,Noroccidente,-74.05995,4.76245
9000000,178.0,178.0,3.0,3,3.0,1557000.0,6.0,Entre 10 y 20 años,Norte,-74.04301,4.67193
2500000,60.0,60.0,1.0,2,1.0,300000.0,4.0,Entre 0 y 5 años,Noroccidente,-74.056305,4.7392282
5621000,120.0,120.0,3.0,3,2.0,879000.0,5.0,Entre 5 y 10 años,Norte,-74.051605,4.7022576
18000000,431.0,367.0,4.0,5,3.0,2400000.0,6.0,Más de 20 años,Otros,0.0,0.0
11700000,332.0,357.0,4.0,5,4.0,2100000.0,6.0,Entre 5 y 10 años,Guaymaral,-74.04079,4.816029
12500000,298.0,298.0,5.0,5,3.0,3181000.0,6.0,Entre 10 y 20 años,Norte,-74.02576,4.693892
14000000,298.0,298.0,4.0,5,3.0,3180000.0,6.0,Entre 10 y 20 años,Norte,-74.02576,4.693892
4500000,124.0,124.0,3.0,3,2.0,780400.0,5.0,Entre 5 y 10 años,Noroccidente,-74.06457,4.6940455
1300000,15.0,1111150.0,1.0,1,1.0,,5.0,Entre 0 y 5 años,Occidental,-74.06175,4.686678
11800000,520.0,520.0,5.0,5,4.0,,5.0,Más de 20 años,Noroccidente,-74.059,4.682
12000000,212.0,212.0,3.0,4,2.0,2000000.0,6.0,Entre 10 y 20 años,Norte,-74.04638,4.662221
25000000,500.0,500.0,4.0,0,3.0,,6.0,Entre 0 y 5 años,Norte,-74.02871,4.715263
4000000,314.31,314.31,5.0,3,4.0,11111.0,4.0,Más de 20 años,Norte,-74.035904,4.7179933
16000000,325.0,330.0,3.0,5,2.0,2000000.0,6.0,Más de 20 años,Norte,-74.04484,4.666015
13000000,380.0,395.0,4.0,5,4.0,0.0,6.0,Remodelado,Norte,-74.04399,4.6861525
5726780,115.0,124.0,3.0,3,2.0,773220.0,6.0,Entre 0 y 5 años,Norte,-74.04329,4.6925
20000000,400.0,400.0,5.0,5,4.0,4284600.0,6.0,Entre 0 y 5 años,Norte,-74.04577,4.6711
1650000,55.0,55.0,2.0,2,1.0,230000.0,4.0,Entre 0 y 5 años,Occidental,-74.13085,4.65185
11000000,159.0,159.0,2.0,2,2.0,1724600.0,6.0,Más de 20 años,Norte,-74.04746,4.673602
18000000,451.0,451.0,4.0,4,3.0,2500000.0,6.0,Más de 20 años,Norte,-74.02601,4.686582
9660400,198.0,198.0,3.0,3,3.0,2339600.0,5.0,Entre 5 y 10 años,Norte,-74.05445,4.69204
5500000,216.0,216.0,5.0,3,2.0,,5.0,Entre 10 y 20 años,Noroccidente,-74.07725,4.71073
8000000,160.0,160.0,3.0,3,0.0,1000000.0,5.0,Entre 0 y 5 años,Norte,-74.044525,4.690873
1400000,22.0,22.0,1.0,1,0.0,,3.0,Entre 0 y 5 años,Centro,-74.07037,4.602197
1200000,60.0,60.0,3.0,2,0.0,,3.0,Entre 10 y 20 años,Occidental,-74.16304,4.65198
